(41, 181)
(42, 181)
(43, 181)
(44, 181)
(45, 181)
(46, 181)
(47, 181)
(48, 181)
(49, 181)
(50, 181)
(51, 181)
(52, 181)
(53, 181)
(54, 181)
(55, 181)
(56, 181)
(57, 181)
(58, 181)
(59, 181)
(60, 181)
(61, 181)
(62, 181)
(63, 181)
(64, 181)
(65, 181)
(66, 181)
(67, 181)
(68, 181)
(69, 181)
(70, 181)
(71, 181)
(72, 181)
(73, 181)
(74, 181)
(75, 181)
(76, 181)
(77, 181)
(78, 181)
(79, 181)
(80, 181)
(81, 181)
(82, 181)
(83, 181)
(84, 181)
(85, 181)
(86, 181)
(87, 181)
(88, 181)
(89, 181)
(90, 181)
(91, 181)
(92, 181)
(93, 181)
(94, 181)
(95, 181)
(96, 181)
(97, 181)
(98, 181)
(99, 181)
(100, 181)
(101, 181)
(102, 181)
(103, 181)
(104, 181)
(105, 181)
(106, 181)
(107, 181)
(108, 181)
(109, 181)
(110, 181)
(111, 181)
(112, 181)
(113, 181)
(114, 181)
(115, 181)
(116, 181)
(117, 181)
(118, 181)
(119, 181)
(120, 181)
(121, 181)
(122, 181)
(123, 181)
(124, 181)
(125, 181)
(126, 181)
(127, 181)
(128, 181)
(129, 181)
(130, 181)
(131, 181)
(132, 181)
(133, 181)
(134, 181)
(135, 181)
(136, 181)
(137, 181)
(138, 181)
(139, 181)
(140, 181)
(141, 181)
(142, 181)
(143, 181)
(144, 181)
(145, 181)
(146, 181)
(147, 181)
(148, 181)
(149, 181)
(150, 181)
(151, 181)
(152, 181)
(153, 181)
(154, 181)
(155, 181)
(156, 181)
(157, 181)
(158, 181)
(159, 181)
(160, 181)
(161, 181)
(162, 181)
(163, 181)
(164, 181)
(165, 181)
(166, 181)
(167, 181)
(168, 181)
(169, 181)
(170, 181)
(171, 181)
(172, 181)
(173, 181)
(173, 180)
(173, 179)
(173, 178)
(173, 177)
(173, 176)
(173, 175)
(173, 174)
(173, 173)
(173, 172)
(173, 171)
(173, 170)
(173, 169)
(173, 168)
(173, 167)
(173, 166)
(173, 165)
(173, 164)
(173, 163)
(173, 162)
(173, 161)
(173, 160)
(173, 159)
(173, 158)
(173, 157)
(173, 156)
(173, 155)
(173, 154)
(173, 153)
(173, 152)
(173, 151)
(173, 150)
(173, 149)
(173, 148)
(173, 147)
(173, 146)
(173, 145)
(173, 144)
(173, 143)
(173, 142)
(173, 141)
(173, 140)
(173, 139)
(173, 138)
(173, 137)
(173, 136)
(173, 135)
(173, 134)
(173, 133)
(173, 132)
(173, 131)
(173, 130)
(173, 129)
(173, 128)
(173, 127)
(173, 126)
(173, 125)
(173, 124)
(173, 123)
(173, 122)
(173, 121)
(173, 120)
(173, 119)
(173, 118)
(173, 117)
(173, 116)
(173, 115)
(173, 114)
(173, 113)
(173, 112)
(173, 111)
(173, 110)
(173, 109)
(173, 108)
(173, 107)
(173, 106)
(173, 105)
(173, 104)
(173, 103)
(173, 102)
(173, 101)
(173, 100)
(173, 99)
(173, 98)
(173, 97)
(173, 96)
(173, 95)
(173, 94)
(173, 93)
(173, 92)
(173, 91)
(173, 90)
(173, 89)
(173, 88)
(173, 87)
(173, 86)
(173, 85)
(173, 84)
(173, 83)
(173, 82)
(173, 81)
(173, 80)
(173, 79)
(173, 78)
(173, 77)
(173, 76)
(173, 75)
(173, 74)
(173, 73)
(173, 72)
(173, 71)
(173, 70)
(173, 69)
(173, 68)
(173, 67)
(173, 66)
(173, 65)
(173, 64)
(173, 63)
(173, 62)
(173, 61)
(173, 60)
(173, 59)
(173, 58)
(173, 57)
(173, 56)
(173, 55)
(174, 55)
(175, 55)
(176, 55)
(177, 55)
(178, 55)
(179, 55)
(180, 55)
(181, 55)
(182, 55)
(183, 55)
(184, 55)
(185, 55)
(186, 55)
(187, 55)
(188, 55)
(189, 55)
(189, 54)
(189, 53)
(189, 52)
(189, 51)
(189, 50)
(189, 49)
(189, 48)
(189, 47)
(189, 46)
(189, 45)
(189, 44)
(189, 43)
(189, 42)
(189, 41)
(189, 40)
(189, 39)
(189, 38)
(189, 37)
(189, 36)
(189, 35)
(189, 34)
(189, 33)
(189, 32)
(189, 31)
(189, 30)
(189, 29)
(189, 28)
(189, 27)
(189, 26)
(189, 25)
(189, 24)
(189, 23)
(189, 22)
(189, 21)
(189, 20)
(189, 19)
(188, 19)
(187, 19)
(186, 19)
(185, 19)
(184, 19)
(183, 19)
(182, 19)
(181, 19)
(180, 19)
(179, 19)
(178, 19)
(177, 19)
(176, 19)
(175, 19)
(174, 19)
(173, 19)
(172, 19)
(171, 19)
(170, 19)
(169, 19)
(168, 19)
(167, 19)
(166, 19)
(165, 19)
(164, 19)
(163, 19)
(162, 19)
(161, 19)
(160, 19)
(159, 19)
(159, 20)
(159, 21)
(159, 22)
(159, 23)
(160, 23)
(161, 23)
(162, 23)
(163, 23)
(164, 23)
(165, 23)
(166, 23)
(167, 23)
(168, 23)
(169, 23)
(170, 23)
(171, 23)
(172, 23)
(173, 23)
(174, 23)
(175, 23)
(176, 23)
(177, 23)
(178, 23)
(179, 23)
(180, 23)
(181, 23)
(182, 23)
(183, 23)
(184, 23)
(185, 23)
(186, 23)
(187, 23)
(188, 23)
(189, 23)
(190, 23)
(191, 23)
(192, 23)
(193, 23)
(193, 24)
(193, 25)
(193, 26)
(193, 27)
(193, 28)
(193, 29)
(193, 30)
(193, 31)
(193, 32)
(193, 33)
(193, 34)
(193, 35)
(193, 36)
(193, 37)
(193, 38)
(193, 39)
(193, 40)
(193, 41)
(193, 42)
(193, 43)
(193, 44)
(193, 45)
(193, 46)
(193, 47)
(193, 48)
(193, 49)
(193, 50)
(193, 51)
(193, 52)
(193, 53)
(193, 54)
(193, 55)
(193, 56)
(193, 57)
(193, 58)
(193, 59)
(193, 60)
(193, 61)
(193, 62)
(193, 63)
(193, 64)
(193, 65)
(193, 66)
(193, 67)
(193, 68)
(193, 69)
(193, 70)
(193, 71)
(192, 71)
(191, 71)
(190, 71)
(189, 71)
(188, 71)
(187, 71)
(186, 71)
(185, 71)
(184, 71)
(183, 71)
(182, 71)
(181, 71)
(180, 71)
(179, 71)
(178, 71)
(177, 71)
(176, 71)
(175, 71)
(174, 71)
(173, 71)
(172, 71)
(171, 71)
(170, 71)
(169, 71)
(168, 71)
(167, 71)
(166, 71)
(165, 71)
(164, 71)
(163, 71)
(162, 71)
(161, 71)
(160, 71)
(159, 71)
(158, 71)
(157, 71)
(156, 71)
(155, 71)
(154, 71)
(153, 71)
(152, 71)
(151, 71)
(150, 71)
(149, 71)
(148, 71)
(147, 71)
(146, 71)
(145, 71)
(144, 71)
(143, 71)
(142, 71)
(141, 71)
(140, 71)
(139, 71)
(138, 71)
(137, 71)
(136, 71)
(135, 71)
(134, 71)
(133, 71)
(132, 71)
(131, 71)
(130, 71)
(129, 71)
(128, 71)
(127, 71)
(126, 71)
(125, 71)
(124, 71)
(123, 71)
(122, 71)
(121, 71)
(120, 71)
(119, 71)
(118, 71)
(117, 71)
(116, 71)
(115, 71)
(114, 71)
(113, 71)
(112, 71)
(111, 71)
(110, 71)
(109, 71)
(108, 71)
(107, 71)
(106, 71)
(105, 71)
(104, 71)
(103, 71)
(102, 71)
(101, 71)
(100, 71)
(99, 71)
(98, 71)
(97, 71)
(96, 71)
(95, 71)
(94, 71)
(93, 71)
(92, 71)
(91, 71)
(90, 71)
(89, 71)
(88, 71)
(87, 71)
(86, 71)
(85, 71)
(84, 71)
(83, 71)
(82, 71)
(81, 71)
(80, 71)
(79, 71)
(78, 71)
(77, 71)
(76, 71)
(75, 71)
(74, 71)
(73, 71)
(72, 71)
(71, 71)
(70, 71)
(69, 71)
(68, 71)
(67, 71)
(66, 71)
(65, 71)
(64, 71)
(63, 71)
(62, 71)
(61, 71)
(61, 72)
(61, 73)
(61, 74)
(61, 75)
(61, 76)
(61, 77)
(61, 78)
(61, 79)
(61, 80)
(61, 81)
(61, 82)
(61, 83)
(61, 84)
(61, 85)
(61, 86)
(61, 87)
(61, 88)
(61, 89)
(61, 90)
(61, 91)
(61, 92)
(61, 93)
(61, 94)
(61, 95)
(61, 96)
(61, 97)
(61, 98)
(61, 99)
(61, 100)
(61, 101)
(61, 102)
(61, 103)
(61, 104)
(61, 105)
(61, 106)
(61, 107)
(61, 108)
(61, 109)
(61, 110)
(61, 111)
(61, 112)
(61, 113)
(61, 114)
(61, 115)
(61, 116)
(61, 117)
(61, 118)
(61, 119)
(61, 120)
(61, 121)
(61, 122)
(61, 123)
(61, 124)
(61, 125)
(61, 126)
(61, 127)
(61, 128)
(61, 129)
(61, 130)
(61, 131)
(61, 132)
(61, 133)
(61, 134)
(61, 135)
(61, 136)
(61, 137)
(62, 137)
(63, 137)
(64, 137)
(65, 137)
(66, 137)
(67, 137)
(68, 137)
(69, 137)
(70, 137)
(71, 137)
(72, 137)
(73, 137)
(74, 137)
(75, 137)
(76, 137)
(77, 137)
(78, 137)
(79, 137)
(80, 137)
(81, 137)
(82, 137)
(83, 137)
(84, 137)
(85, 137)
(86, 137)
(87, 137)
(88, 137)
(89, 137)
(90, 137)
(91, 137)
(92, 137)
(93, 137)
(94, 137)
(95, 137)
(96, 137)
(97, 137)
(98, 137)
(99, 137)
(100, 137)
(101, 137)
(102, 137)
(103, 137)
(104, 137)
(105, 137)
(106, 137)
(107, 137)
(108, 137)
(109, 137)
(110, 137)
(111, 137)
(112, 137)
(113, 137)
(114, 137)
(115, 137)
(116, 137)
(117, 137)
(118, 137)
(119, 137)
(120, 137)
(121, 137)
(122, 137)
(123, 137)
(124, 137)
(125, 137)
(126, 137)
(127, 137)
(128, 137)
(129, 137)
(130, 137)
(131, 137)
(132, 137)
(133, 137)
(134, 137)
(135, 137)
(136, 137)
(137, 137)
(138, 137)
(139, 137)
(140, 137)
(141, 137)
(142, 137)
(143, 137)
(144, 137)
(145, 137)
(146, 137)
(147, 137)
(148, 137)
(149, 137)
(150, 137)
(151, 137)
(152, 137)
(153, 137)
(154, 137)
(155, 137)
(155, 136)
(155, 135)
(155, 134)
(155, 133)
(155, 132)
(155, 131)
(155, 130)
(155, 129)
(155, 128)
(155, 127)
(155, 126)
(155, 125)
(155, 124)
(155, 123)
(155, 122)
(155, 121)
(155, 120)
(155, 119)
(155, 118)
(155, 117)
(155, 116)
(155, 115)
(155, 114)
(155, 113)
(155, 112)
(155, 111)
(155, 110)
(155, 109)
(154, 109)
(153, 109)
(152, 109)
(151, 109)
(150, 109)
(149, 109)
(148, 109)
(147, 109)
(146, 109)
(145, 109)
(144, 109)
(143, 109)
(142, 109)
(141, 109)
(140, 109)
(139, 109)
(138, 109)
(137, 109)
(136, 109)
(135, 109)
(134, 109)
(133, 109)
(132, 109)
(131, 109)
(130, 109)
(129, 109)
(129, 110)
(129, 111)
(129, 112)
(129, 113)
(130, 113)
(131, 113)
(132, 113)
(133, 113)
(133, 114)
(133, 115)
(133, 116)
(133, 117)
(133, 118)
(133, 119)
(133, 120)
(133, 121)
(133, 122)
(133, 123)
(133, 124)
(133, 125)
(133, 126)
(133, 127)
(133, 128)
(133, 129)
(133, 130)
(133, 131)
(133, 132)
(133, 133)
(133, 134)
(133, 135)
(133, 136)
(133, 137)
(133, 138)
(133, 139)
(133, 140)
(133, 141)
(133, 142)
(133, 143)
(133, 144)
(133, 145)
(133, 146)
(133, 147)
(133, 148)
(133, 149)
(133, 150)
(133, 151)
(133, 152)
(133, 153)
(133, 154)
(133, 155)
(133, 156)
(133, 157)
(133, 158)
(133, 159)
(133, 160)
(133, 161)
(133, 162)
(133, 163)
(133, 164)
(133, 165)
(133, 166)
(133, 167)
(134, 167)
(135, 167)
(136, 167)
(137, 167)
(138, 167)
(139, 167)
(140, 167)
(141, 167)
(142, 167)
(143, 167)
(144, 167)
(145, 167)
(146, 167)
(147, 167)
(148, 167)
(149, 167)
(150, 167)
(151, 167)
(152, 167)
(153, 167)
(154, 167)
(155, 167)
(156, 167)
(157, 167)
(158, 167)
(159, 167)
(159, 168)
(159, 169)
(159, 170)
(159, 171)
(159, 172)
(159, 173)
(159, 174)
(159, 175)
(159, 176)
(159, 177)
(159, 178)
(159, 179)
(159, 180)
(159, 181)
(159, 182)
(159, 183)
(160, 183)
(161, 183)
(162, 183)
(163, 183)
(164, 183)
(165, 183)
(166, 183)
(167, 183)
(168, 183)
(169, 183)
(170, 183)
(171, 183)
(172, 183)
(173, 183)
(173, 184)
(173, 185)
(173, 186)
(173, 187)
(173, 188)
(173, 189)
(173, 190)
(173, 191)
(173, 192)
(173, 193)
(173, 194)
(173, 195)
(172, 195)
(171, 195)
(170, 195)
(169, 195)
(168, 195)
(167, 195)
(166, 195)
(165, 195)
(164, 195)
(163, 195)
(162, 195)
(161, 195)
(160, 195)
(159, 195)
(158, 195)
(157, 195)
(156, 195)
(155, 195)
(154, 195)
(153, 195)
(152, 195)
(151, 195)
(150, 195)
(149, 195)
(148, 195)
(147, 195)
(146, 195)
(145, 195)
(144, 195)
(143, 195)
(142, 195)
(141, 195)
(140, 195)
(139, 195)
(138, 195)
(137, 195)
(136, 195)
(135, 195)
(134, 195)
(133, 195)
(132, 195)
(131, 195)
(130, 195)
(129, 195)
(128, 195)
(127, 195)
(126, 195)
(125, 195)
(124, 195)
(123, 195)
(122, 195)
(121, 195)
(120, 195)
(119, 195)
(118, 195)
(117, 195)
(116, 195)
(115, 195)
(114, 195)
(113, 195)
(112, 195)
(111, 195)
(110, 195)
(109, 195)
(108, 195)
(107, 195)
(106, 195)
(105, 195)
(104, 195)
(103, 195)
(102, 195)
(101, 195)
(100, 195)
(99, 195)
(98, 195)
(97, 195)
(96, 195)
(95, 195)
(94, 195)
(93, 195)
(92, 195)
(91, 195)
(90, 195)
(89, 195)
(88, 195)
(87, 195)
(86, 195)
(85, 195)
(84, 195)
(83, 195)
(82, 195)
(81, 195)
(80, 195)
(79, 195)
(78, 195)
(77, 195)
(77, 194)
(77, 193)
(77, 192)
(77, 191)
(77, 190)
(77, 189)
(77, 188)
(77, 187)
(77, 186)
(77, 185)
(77, 184)
(77, 183)
(77, 182)
(77, 181)
(77, 180)
(77, 179)
(77, 178)
(77, 177)
(77, 176)
(77, 175)
(77, 174)
(77, 173)
(77, 172)
(77, 171)
(77, 170)
(77, 169)
(77, 168)
(77, 167)
(77, 166)
(77, 165)
(77, 164)
(77, 163)
(77, 162)
(77, 161)
(77, 160)
(77, 159)
(77, 158)
(77, 157)
(77, 156)
(77, 155)
(77, 154)
(77, 153)
(77, 152)
(77, 151)
(77, 150)
(77, 149)
(77, 148)
(77, 147)
(77, 146)
(77, 145)
(77, 144)
(77, 143)
(77, 142)
(77, 141)
(77, 140)
(77, 139)
(77, 138)
(77, 137)
(77, 136)
(77, 135)
(77, 134)
(77, 133)
(77, 132)
(77, 131)
(77, 130)
(77, 129)
(77, 128)
(77, 127)
(77, 126)
(77, 125)
(77, 124)
(77, 123)
(77, 122)
(77, 121)
(77, 120)
(77, 119)
(77, 118)
(77, 117)
(77, 116)
(77, 115)
(77, 114)
(77, 113)
(77, 112)
(77, 111)
(77, 110)
(77, 109)
(77, 108)
(77, 107)
(77, 106)
(77, 105)
(77, 104)
(77, 103)
(77, 102)
(77, 101)
(77, 100)
(77, 99)
(77, 98)
(77, 97)
(77, 96)
(77, 95)
(77, 94)
(77, 93)
(77, 92)
(77, 91)
(77, 90)
(77, 89)
(77, 88)
(77, 87)
(77, 86)
(77, 85)
(78, 85)
(79, 85)
(80, 85)
(81, 85)
(82, 85)
(83, 85)
(84, 85)
(85, 85)
(86, 85)
(87, 85)
(88, 85)
(89, 85)
(90, 85)
(91, 85)
(92, 85)
(93, 85)
(94, 85)
(95, 85)
(96, 85)
(97, 85)
(98, 85)
(99, 85)
(100, 85)
(101, 85)
(102, 85)
(103, 85)
(104, 85)
(105, 85)
(106, 85)
(107, 85)
(108, 85)
(109, 85)
(110, 85)
(111, 85)
(112, 85)
(113, 85)
(114, 85)
(115, 85)
(116, 85)
(117, 85)
(118, 85)
(119, 85)
(120, 85)
(121, 85)
(122, 85)
(123, 85)
(124, 85)
(125, 85)
(126, 85)
(127, 85)
(128, 85)
(129, 85)
(130, 85)
(131, 85)
(132, 85)
(133, 85)
(134, 85)
(135, 85)
(136, 85)
(137, 85)
(138, 85)
(139, 85)
(140, 85)
(141, 85)
(142, 85)
(143, 85)
(144, 85)
(145, 85)
(146, 85)
(147, 85)
(148, 85)
(149, 85)
(150, 85)
(151, 85)
(152, 85)
(153, 85)
(154, 85)
(155, 85)
(156, 85)
(157, 85)
(158, 85)
(159, 85)
(160, 85)
(161, 85)
(162, 85)
(163, 85)
(164, 85)
(165, 85)
(166, 85)
(167, 85)
(168, 85)
(169, 85)
(170, 85)
(171, 85)
(172, 85)
(173, 85)
(174, 85)
(175, 85)
(176, 85)
(177, 85)
(178, 85)
(179, 85)
(180, 85)
(181, 85)
(182, 85)
(183, 85)
(184, 85)
(185, 85)
(186, 85)
(187, 85)
(187, 84)
(187, 83)
(187, 82)
(187, 81)
(187, 80)
(187, 79)
(187, 78)
(187, 77)
(187, 76)
(187, 75)
(187, 74)
(187, 73)
(186, 73)
(185, 73)
(184, 73)
(183, 73)
(182, 73)
(181, 73)
(180, 73)
(179, 73)
(178, 73)
(177, 73)
(176, 73)
(175, 73)
(174, 73)
(173, 73)
(172, 73)
(171, 73)
(170, 73)
(169, 73)
(168, 73)
(167, 73)
(166, 73)
(165, 73)
(164, 73)
(163, 73)
(162, 73)
(161, 73)
(160, 73)
(159, 73)
(158, 73)
(157, 73)
(156, 73)
(155, 73)
(154, 73)
(153, 73)
(152, 73)
(151, 73)
(150, 73)
(149, 73)
(148, 73)
(147, 73)
(146, 73)
(145, 73)
(144, 73)
(143, 73)
(142, 73)
(141, 73)
(140, 73)
(139, 73)
(138, 73)
(137, 73)
(136, 73)
(135, 73)
(134, 73)
(133, 73)
(132, 73)
(131, 73)
(130, 73)
(129, 73)
(128, 73)
(127, 73)
(126, 73)
(125, 73)
(124, 73)
(123, 73)
(122, 73)
(121, 73)
(120, 73)
(119, 73)
(118, 73)
(117, 73)
(116, 73)
(115, 73)
(114, 73)
(113, 73)
(112, 73)
(111, 73)
(110, 73)
(109, 73)
(108, 73)
(107, 73)
(106, 73)
(105, 73)
(104, 73)
(103, 73)
(102, 73)
(101, 73)
(101, 74)
(101, 75)
(101, 76)
(101, 77)
(101, 78)
(101, 79)
(101, 80)
(101, 81)
(101, 82)
(101, 83)
(101, 84)
(101, 85)
(101, 86)
(101, 87)
(101, 88)
(101, 89)
(101, 90)
(101, 91)
(101, 92)
(101, 93)
(101, 94)
(101, 95)
(101, 96)
(101, 97)
(101, 98)
(101, 99)
(101, 100)
(101, 101)
(101, 102)
(101, 103)
(101, 104)
(101, 105)
(101, 106)
(101, 107)
(101, 108)
(101, 109)
(101, 110)
(101, 111)
(101, 112)
(101, 113)
(101, 114)
(101, 115)
(101, 116)
(101, 117)
(101, 118)
(101, 119)
(101, 120)
(101, 121)
(101, 122)
(101, 123)
(101, 124)
(101, 125)
(101, 126)
(101, 127)
(101, 128)
(101, 129)
(101, 130)
(101, 131)
(101, 132)
(101, 133)
(101, 134)
(101, 135)
(101, 136)
(101, 137)
(101, 138)
(101, 139)
(101, 140)
(101, 141)
(101, 142)
(101, 143)
(101, 144)
(101, 145)
(101, 146)
(101, 147)
(101, 148)
(101, 149)
(101, 150)
(101, 151)
(101, 152)
(101, 153)
(101, 154)
(101, 155)
(101, 156)
(101, 157)
(101, 158)
(101, 159)
(101, 160)
(101, 161)
(101, 162)
(101, 163)
(101, 164)
(101, 165)
(101, 166)
(101, 167)
(101, 168)
(101, 169)
(101, 170)
(101, 171)
(101, 172)
(101, 173)
(101, 174)
(101, 175)
(101, 176)
(101, 177)
(101, 178)
(101, 179)
(101, 180)
(101, 181)
(101, 182)
(101, 183)
(101, 184)
(101, 185)
(101, 186)
(101, 187)
(101, 188)
(101, 189)
(101, 190)
(101, 191)
(101, 192)
(101, 193)
(101, 194)
(101, 195)
(101, 196)
(101, 197)
(101, 198)
(101, 199)
(102, 199)
(103, 199)
(104, 199)
(105, 199)
(106, 199)
(107, 199)
(108, 199)
(109, 199)
(110, 199)
(111, 199)
(112, 199)
(113, 199)
(114, 199)
(115, 199)
(115, 198)
(115, 197)
(115, 196)
(115, 195)
(115, 194)
(115, 193)
(115, 192)
(115, 191)
(115, 190)
(115, 189)
(115, 188)
(115, 187)
(116, 187)
(117, 187)
(118, 187)
(119, 187)
(120, 187)
(121, 187)
(122, 187)
(123, 187)
(124, 187)
(125, 187)
(126, 187)
(127, 187)
(128, 187)
(129, 187)
(130, 187)
(131, 187)
(132, 187)
(133, 187)
(134, 187)
(135, 187)
(136, 187)
(137, 187)
(137, 188)
(137, 189)
(137, 190)
(137, 191)
(137, 192)
(137, 193)
(138, 193)
(139, 193)
(140, 193)
(141, 193)
(142, 193)
(143, 193)
(144, 193)
(145, 193)
(146, 193)
(147, 193)
(148, 193)
(149, 193)
(150, 193)
(151, 193)
(152, 193)
(153, 193)
(154, 193)
(155, 193)
(156, 193)
(157, 193)
(158, 193)
(159, 193)
(160, 193)
(161, 193)
(162, 193)
(163, 193)
(164, 193)
(165, 193)
(166, 193)
(167, 193)
(168, 193)
(169, 193)
(170, 193)
(171, 193)
(172, 193)
(173, 193)
(174, 193)
(175, 193)
(176, 193)
(177, 193)
(178, 193)
(179, 193)
(180, 193)
(181, 193)
(182, 193)
(183, 193)
(184, 193)
(185, 193)
(186, 193)
(187, 193)
(187, 194)
(187, 195)
(186, 195)
(185, 195)
(184, 195)
(183, 195)
(182, 195)
(181, 195)
(180, 195)
(179, 195)
(179, 196)
(179, 197)
(179, 198)
(179, 199)
(178, 199)
(177, 199)
(176, 199)
(175, 199)
(174, 199)
(173, 199)
(172, 199)
(171, 199)
(170, 199)
(169, 199)
(168, 199)
(167, 199)
(166, 199)
(165, 199)
(164, 199)
(163, 199)
(162, 199)
(161, 199)
(160, 199)
(159, 199)
(158, 199)
(157, 199)
(156, 199)
(155, 199)
(154, 199)
(153, 199)
(152, 199)
(151, 199)
(150, 199)
(149, 199)
(148, 199)
(147, 199)
(146, 199)
(145, 199)
(144, 199)
(143, 199)
(142, 199)
(141, 199)
(140, 199)
(139, 199)
(139, 198)
(139, 197)
(139, 196)
(139, 195)
(139, 194)
(139, 193)
(139, 192)
(139, 191)
(139, 190)
(139, 189)
(139, 188)
(139, 187)
(139, 186)
(139, 185)
(139, 184)
(139, 183)
(139, 182)
(139, 181)
(139, 180)
(139, 179)
(139, 178)
(139, 177)
(139, 176)
(139, 175)
(139, 174)
(139, 173)
(139, 172)
(139, 171)
(139, 170)
(139, 169)
(139, 168)
(139, 167)
(139, 166)
(139, 165)
(139, 164)
(139, 163)
(139, 162)
(139, 161)
(139, 160)
(139, 159)
(139, 158)
(139, 157)
(139, 156)
(139, 155)
(139, 154)
(139, 153)
(139, 152)
(139, 151)
(139, 150)
(139, 149)
(139, 148)
(139, 147)
(139, 146)
(139, 145)
(139, 144)
(139, 143)
(139, 142)
(139, 141)
(139, 140)
(139, 139)
(139, 138)
(139, 137)
(139, 136)
(139, 135)
(139, 134)
(139, 133)
(139, 132)
(139, 131)
(139, 130)
(139, 129)
(139, 128)
(139, 127)
(139, 126)
(139, 125)
(139, 124)
(139, 123)
(139, 122)
(139, 121)
(139, 120)
(139, 119)
(139, 118)
(139, 117)
(139, 116)
(139, 115)
(139, 114)
(139, 113)
(139, 112)
(139, 111)
(139, 110)
(139, 109)
(139, 108)
(139, 107)
(139, 106)
(139, 105)
(139, 104)
(139, 103)
(139, 102)
(139, 101)
(139, 100)
(139, 99)
(139, 98)
(139, 97)
(139, 96)
(139, 95)
(139, 94)
(139, 93)
(139, 92)
(139, 91)
(139, 90)
(139, 89)
(139, 88)
(139, 87)
(139, 86)
(139, 85)
(139, 84)
(139, 83)
(138, 83)
(137, 83)
(136, 83)
(135, 83)
(134, 83)
(133, 83)
(132, 83)
(131, 83)
(131, 84)
(131, 85)
(131, 86)
(131, 87)
(131, 88)
(131, 89)
(130, 89)
(129, 89)
(128, 89)
(127, 89)
(126, 89)
(125, 89)
(124, 89)
(123, 89)
(122, 89)
(121, 89)
(120, 89)
(119, 89)
(119, 90)
(119, 91)
(119, 92)
(119, 93)
(119, 94)
(119, 95)
(119, 96)
(119, 97)
(119, 98)
(119, 99)
(119, 100)
(119, 101)
(119, 102)
(119, 103)
(119, 104)
(119, 105)
(119, 106)
(119, 107)
(119, 108)
(119, 109)
(119, 110)
(119, 111)
(119, 112)
(119, 113)
(119, 114)
(119, 115)
(119, 116)
(119, 117)
(119, 118)
(119, 119)
(119, 120)
(119, 121)
(119, 122)
(119, 123)
(119, 124)
(119, 125)
(119, 126)
(119, 127)
(119, 128)
(119, 129)
(119, 130)
(119, 131)
(119, 132)
(119, 133)
(119, 134)
(119, 135)
(119, 136)
(119, 137)
(119, 138)
(119, 139)
(119, 140)
(119, 141)
(119, 142)
(119, 143)
(119, 144)
(119, 145)
(119, 146)
(119, 147)
(119, 148)
(119, 149)
(119, 150)
(119, 151)
(119, 152)
(119, 153)
(119, 154)
(119, 155)
(119, 156)
(119, 157)
(119, 158)
(119, 159)
(119, 160)
(119, 161)
(119, 162)
(119, 163)
(119, 164)
(119, 165)
(119, 166)
(119, 167)
(119, 168)
(119, 169)
(119, 170)
(119, 171)
(119, 172)
(119, 173)
(119, 174)
(119, 175)
(119, 176)
(119, 177)
(119, 178)
(119, 179)
(119, 180)
(119, 181)
(119, 182)
(119, 183)
(119, 184)
(119, 185)
(119, 186)
(119, 187)
(119, 188)
(119, 189)
(119, 190)
(119, 191)
(119, 192)
(119, 193)
(120, 193)
(121, 193)
(122, 193)
(123, 193)
(124, 193)
(125, 193)
(126, 193)
(127, 193)
(128, 193)
(129, 193)
(130, 193)
(131, 193)
(132, 193)
(133, 193)
(134, 193)
(135, 193)
(135, 192)
(135, 191)
(135, 190)
(135, 189)
(135, 188)
(135, 187)
(135, 186)
(135, 185)
(135, 184)
(135, 183)
(135, 182)
(135, 181)
(135, 180)
(135, 179)
(135, 178)
(135, 177)
(135, 176)
(135, 175)
(135, 174)
(135, 173)
(135, 172)
(135, 171)
(135, 170)
(135, 169)
(135, 168)
(135, 167)
(135, 166)
(135, 165)
(135, 164)
(135, 163)
(135, 162)
(135, 161)
(135, 160)
(135, 159)
(135, 158)
(135, 157)
(135, 156)
(135, 155)
(135, 154)
(135, 153)
(135, 152)
(135, 151)
(135, 150)
(135, 149)
(135, 148)
(135, 147)
(135, 146)
(135, 145)
(135, 144)
(135, 143)
(135, 142)
(135, 141)
(135, 140)
(135, 139)
(135, 138)
(135, 137)
(135, 136)
(135, 135)
(135, 134)
(135, 133)
(135, 132)
(135, 131)
(135, 130)
(135, 129)
(135, 128)
(135, 127)
(135, 126)
(135, 125)
(135, 124)
(135, 123)
(135, 122)
(135, 121)
(136, 121)
(137, 121)
(138, 121)
(139, 121)
(140, 121)
(141, 121)
(142, 121)
(143, 121)
(144, 121)
(145, 121)
(146, 121)
(147, 121)
(148, 121)
(149, 121)
(150, 121)
(151, 121)
(152, 121)
(153, 121)
(154, 121)
(155, 121)
(156, 121)
(157, 121)
(158, 121)
(159, 121)
(160, 121)
(161, 121)
(162, 121)
(163, 121)
(164, 121)
(165, 121)
(166, 121)
(167, 121)
(168, 121)
(169, 121)
(170, 121)
(171, 121)
(172, 121)
(173, 121)
(174, 121)
(175, 121)
(175, 122)
(175, 123)
(175, 124)
(175, 125)
(175, 126)
(175, 127)
(175, 128)
(175, 129)
(175, 130)
(175, 131)
(175, 132)
(175, 133)
(175, 134)
(175, 135)
(175, 136)
(175, 137)
(175, 138)
(175, 139)
(175, 140)
(175, 141)
(175, 142)
(175, 143)
(175, 144)
(175, 145)
(175, 146)
